UNITID,INSTNM,STABBR,ADDR,CITY,ZIP,WEBADDR,OBEREG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,DEGGRANT,HBCU,MEDICAL,TRIBAL,LANDGRNT,INSTCAT,UGOFFER,CCBASIC,C18ENPRF,C18IPUG,C18IPGRD,C18UGPRF,longitude,latitude
105668,Rio Salado College,AZ,2323 W 14th St,Tempe,85281,www.rio.maricopa.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,7,1,3,0,1,-111.97417,33.413309
105677,Roberto-Venn School of Luthiery,AZ,1012 NW Grand Ave,Phoenix,85007,www.roberto-venn.com/,6,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-112.086161,33.45489
105747,Scottsdale Community College,AZ,9000 E Chaparral Rd,Scottsdale,85256,www.scottsdalecc.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,6,1,1,0,1,-111.885186,33.51135
105792,South Mountain Community College,AZ,7050 S 24th St,Phoenix,85042,www.southmountaincc.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-112.032635,33.382406
105899,Arizona Christian University,AZ,1 W. Firestorm Way,Glendale,85306-3216,arizonachristian.edu/,6,2,1,2,5,2,1,2,2,2,2,2,1,22,2,15,0,11,-112.181776,33.622952
106041,Universal Technical Institute of Arizona Inc,AZ,10695 West Pierce Street,Avondale,85323,www.uti.edu/,6,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-112.288123,33.453005
106111,Empire Beauty School-NW Phoenix,AZ,2727 W. Glendale Ave. #200,Phoenix,85051,www.empire.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-112.118168,33.538093
106148,Yavapai College,AZ,1100 E Sheldon St,Prescott,86301,www.yc.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,3,1,2,0,1,-112.453395,34.547495
106245,University of Arkansas at Little Rock,AR,2801 S University Ave,Little Rock,72204,ualr.edu/www/,5,1,1,1,9,1,1,2,2,2,2,2,1,17,4,16,17,9,-92.339778,34.723254
106263,University of Arkansas for Medical Sciences,AR,4301 W Markham,Little Rock,72205-7199,www.uams.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,25,6,20,18,7,-92.320046,34.749048
106306,Arkansas Baptist College,AR,1600 Dr. Martin Luther King Jr. Drive,Little Rock,72202-6068,www.arkansasbaptist.edu/,5,2,1,2,5,2,1,1,2,2,2,3,1,23,2,5,0,11,-92.290555,34.734751
106315,Arkansas Beauty School-Little Rock,AR,8521 Geyer Springs Road Unit 30,Little Rock,72209,arkbeautyschool.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.343366,34.672171
106324,Arkansas Beauty College,AR,109 N Commerce St,Russellville,72801,https://www.arkansasbeautycollege.us/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-93.135369,35.27902
106342,Lyon College,AR,2300 Highland Road,Batesville,72501,www.lyon.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,21,2,6,0,14,-91.625354,35.777619
106351,Arkansas College of Barbering and Hair Design,AR,200 E Washington Ave,North Little Rock,72114,www.acbhd.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.266429,34.753843
106360,Arthur's Beauty College,AR,2000 North B Street,Fort Smith,72901-3342,www.arthursbeautycollege.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-94.410967,35.379955
106397,University of Arkansas,AR,Administration Bldg 425,Fayetteville,72701,https://www.uark.edu/,5,1,1,1,9,1,1,2,2,2,1,2,1,15,4,17,15,15,-94.176981,36.070009
106412,University of Arkansas at Pine Bluff,AR,1200 N University Mail Slot 4789,Pine Bluff,71601,www.uapb.edu/,5,1,1,1,9,1,1,1,2,2,1,2,1,22,3,13,13,10,-92.018683,34.244031
106449,Arkansas State University-Beebe,AR,1000 Iowa Street,Beebe,72012-1000,www.asub.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,11,1,2,0,2,-91.895351,35.074176
106458,Arkansas State University,AR,2105 E. Aggie Road,Jonesboro,72401,www.astate.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,4,16,18,9,-90.679988,35.842388
106467,Arkansas Tech University,AR,"Administration Bldg 200, 1509 N Boulder Ave",Russellville,72801-2222,www.atu.edu/,5,1,1,1,9,1,1,2,2,2,2,3,1,18,3,16,12,10,-93.13562,35.293237
106485,University of Arkansas at Monticello,AR,Highway 425 South,Monticello,71656,www.uamont.edu/,5,1,1,1,7,1,1,2,2,2,2,3,1,20,3,13,6,10,-91.811153,33.590909
106494,Arthur's Beauty College,AR,2600 John Harden Drive,Jacksonville,72076,arthursbeautycollege.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.102579,34.891572
106546,Baptist Health College Little Rock,AR,11900 COLONEL GLENN RD STE 1000,Little Rock,72210-2827,https://www.bhclr.edu/,5,5,2,2,4,2,1,2,2,2,2,4,1,-2,1,4,0,4,-92.40692,34.713115
106625,Black River Technical College,AR,1410 Hwy 304 East,Pocahontas,72455,www.blackrivertech.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-90.951033,36.239793
106704,University of Central Arkansas,AR,201 Donaghey Ave,Conway,72035-0001,www.uca.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,4,16,18,13,-92.457672,35.077945
106713,Central Baptist College,AR,1501 College Avenue,Conway,72034,www.cbc.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,22,2,15,0,11,-92.445021,35.083838
106795,Cossatot Community College of the University of Arkansas,AR,183 College Drive,De Queen,71832,www.cccua.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,11,1,3,0,1,-94.3673,34.043389
106810,Crowley's Ridge College,AR,100 College Dr,Paragould,72450,www.crc.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,13,2,15,0,10,-90.584395,36.064845
106883,East Arkansas Community College,AR,1700 Newcastle Rd,Forrest City,72335-2204,https://www.eacc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,2,0,1,-90.767726,35.041655
106892,Eastern College of Health Vocations-Little Rock,AR,200 South University Avenue,Little Rock,72205,www.easterncollege.edu/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.341891,34.75128
106908,Paul Mitchell the School-Little Rock,AR,4201 E McCain Blvd,North Little Rock,72117,paulmitchell.edu/littlerock,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.222202,34.789913
106980,National Park College,AR,101 College Dr,Hot Springs,71913,www.np.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,2,-93.119248,34.512687
106999,University of Arkansas Community College-Batesville,AR,2005 White Drive,Batesville,72503-3350,www.uaccb.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,11,1,3,0,2,-91.615852,35.792923
